ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
15054001000009,03/05/2026,88,52,,CA-I-21462,Imported,150010,Wine,ETIM VEREMA TARDANA,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,Grenache,500 MILLILITERS,15%,MONTSANT (SPAIN),2012,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,"""VEREMA TARADANA"" TRANSLATES TO ""LATE HARVEST"" ""EMBOTELLADOR"" TRANSLATES TO ""BOTTLER"" ""NEGRE DOLCE"" TRANSLATES TO ""SWEET RED WINE""",02/23/2015,(Application was e-filed),David Lerman,04/01/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (1.94 inches W X 3.5 inches H) | Back (2.38 inches W X 1 inches H) | Back (2.38 inches W X 2.56 inches H) | Strip (2.94 inches W X 0.62 inches H),15054001000009_1.jpg; 15054001000009_2.jpg; 15054001000009_3.jpg; 15054001000009_4.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15054001000009
15053001000125,03/05/2026,80,52,,CA-I-21462,Imported,150009,Wine,ETIM NEGRE,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,"Grenache, Carignan, Syrah",750 MILLILITERS,14%,MONTSANT,2012,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,"""EMBOTELLADOR"" TRANSLATES TO ""BOTTLER"" ""NEGRE"" TRANSLATES TO ""RED"" WINE ""DENAMINACIO DE ORIGEN"" TRANSLATES TO ""DENOMINATION OF ORIGEN""",02/22/2015,(Application was e-filed),David Lerman,03/23/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (1.88 inches W X 3.5 inches H) | Strip (2.94 inches W X 0.62 inches H) | Strip (2.81 inches W X 0.81 inches H) | Back (2.88 inches W X 2.56 inches H),15053001000125_1.jpg; 15053001000125_2.jpg; 15053001000125_3.jpg; 15053001000125_4.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15053001000125
15049001000272,03/05/2026,80,52,,CA-I-21462,Imported,150008,Wine,FINCA MANZANOS SELECCION DE LA FAMILIA,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,13.5,RIOJA,2014,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,VINEDOS FAMILIARES DESDE 1890 TRANSLATES TO FAMILY VINEYARDS SINCE 1890. SELECCION DE LA FAMILIA TRANLATES TO SELECTION OF THE FAMILY. EMBOTELLADO POR BODEGAS FINCA MANZANOS TRANSLATES TO BOTTLED BY BODEGAS FINCA MANZANOS.,02/18/2015,(Application was e-filed),David Lerman,03/13/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (2.56 inches W X 3.5 inches H) | Back (3.15 inches W X 3.74 inches H) | Strip (2.3 inches W X 0.88 inches H),15049001000272_1.jpg; 15049001000272_2.jpg; 15049001000272_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15049001000272
15049001000002,03/05/2026,80,52,,CA-I-21462,Imported,150007,Wine,MAS DE MANZANOS,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,13.5,RIOJA,2013,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,"THE MANZANOS FAMILY IS PROUD TO FOLLOW IN THE FOOTSTEPS OF IT'S FIRST ANCESTOR THAT FOUNDED OUR WINERY IN 1890. OUR WINES ARE CULTIVATED TOTALLY IN OUR VINEYARDS UNDER THE STRICT TRADITIONAL METHODS OF THE FAMILY. FINCA MANZANOS HAS THE BIGGEST EXTENSION OF LAND DEDICATED TO CULTIVATION OF GRACIANO THAT ALLOWS US TO EXPLOIT THE BEAUTY OF THIS VARIETY. VIOLET EDGES AND A PALATE OF FRESH RED FRUIT. A RED WINE WITH NOTABLE STRUCTURE AND PROFOUND AROMA. PERFECTLY BALANCED WITH HINTS OF CHERRY, VANILLA AND COFFEE.",02/18/2015,(Application was e-filed),David Lerman,03/13/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (2.6 inches W X 3.5 inches H) | Strip (2.3 inches W X 0.88 inches H) | Back (3.5 inches W X 4.72 inches H),15049001000002_1.jpg; 15049001000002_2.jpg; 15049001000002_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15049001000002
15048001000587,03/05/2026,80,52,,CA-I-21462,Imported,150006,Wine,FINCA MANZANOS CRIANZA,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,13.5,RIOJA,2012,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,VINEDOS FAMILIARIES DESDE 1890 TRANSLATES TO FAMILY WINERY SINCE 1890. DENOMINACION DE ORIGEN CALIFICADA TRANSLATES TO QUALIFIED DENOMINATION OF ORIGEN. THE LABEL CONTAINS AN EXACT ENGLISH TRANSLATION OF THE SPANISH DESCRIPTION OF THE WINERY.,02/17/2015,(Application was e-filed),David Lerman,03/13/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (2.6 inches W X 3.5 inches H) | Back (5 inches W X 2.6 inches H) | Strip (5 inches W X 1.1 inches H) | Strip (2.3 inches W X 0.88 inches H),15048001000587_1.jpg; 15048001000587_2.jpg; 15048001000587_3.jpg; 15048001000587_4.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15048001000587
15048001000583,03/05/2026,80,52,,CA-I-21462,Imported,150005,Wine,FINCA MANZANOS RESERVA,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,13.5,RIOJA,2009,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,EXACT TRANSLATION FROM SPANISH TO ENGLISH IS ON THE LABEL. VINEDOS FAMILIARES DESDE 1890 TRANSLATES TO FAMILY VINEYARDS SINCE 1890. DENOMINACION DE ORIGEN CALIFICADA TRANSLATES TO QUALIFIED DENOMINATION OF ORIGEN. EMBOTELLADA POR BODEGAS FINCA MANZANOS TRANSLATES TO BOTTLED BY BODEGA FINCA MANZANOS.,02/17/2015,(Application was e-filed),David Lerman,03/13/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (2.6 inches W X 3.5 inches H) | Strip (5 inches W X 1.1 inches H) | Strip (2.3 inches W X 0.88 inches H) | Back (5 inches W X 2.6 inches H),15048001000583_1.jpg; 15048001000583_2.jpg; 15048001000583_3.jpg; 15048001000583_4.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15048001000583
15030001000472,04/09/2026,906,39,,BR-PA-SLY-15000,Domestic,150002,Malt Beverage,THE BREWERS ART,CHOPTANK'D,"SLY FOX BREWING COMPANY, INC., 331 CIRCLE OF PROGRESS DR, POTTSTOWN PA 19464, THE BREWERS ART (Used on label)",,,,,N/A,12 FL. OZ.,,,,(610) 716-3020,,CERTIFICATE OF LABEL APPROVAL,,01/30/2015,(Application was e-filed),John Giannopoulos,03/10/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (8.25 inches W X 4.56 inches H),15030001000472_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=15030001000472
14350001000113,05/11/2026,88,01,,BWN-CA-21220,Domestic,1413RH,Wine,3 STEVES WINERY,THREE RED HEADS,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,N/A,750 MILLILITERS,14.8,CALIFORNIA,2013,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",12/16/2014,(Application was e-filed),Steve Burman,01/05/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),14350001000113_1.jpg; 14350001000113_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14350001000113
14350001000111,05/11/2026,88,01,,BWN-CA-21220,Domestic,143BRU,Wine,3 STEVES WINERY,THREE BRUNETTES,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,N/A,750 MILLILITERS,14.8,CALIFORNIA,2013,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",12/16/2014,(Application was e-filed),Steve Burman,01/05/2015,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),14350001000111_1.jpg; 14350001000111_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14350001000111
14301001000276,03/05/2026,84,52,,CA-P-22216,Imported,140004,Wine,NIT DEL FOC BRUT NATURE,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,11.5,CAVA,,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,"THE CELEBRATION OF THE ¿NIGHT OF FIRE¿ IS THE MAJOR PYROTECHNICAL SPECTACLE OF LAS FALLAS [A TRADITIONAL CELEBRATION HELD IN COMMEMORATION OF ST. JOSEPH]. AS THE FIREWORKS ILLUMINATE THE SKY OF VALENCIA, THE BUBBLES OF OUR CAVA ENLIVEN THE EVENING. LIKE THE NIGHT, PERFECT TO ENJOY IN GOOD COMPANY.",10/28/2014,(Application was e-filed),David Lerman,11/20/2014,"THE STRIP LABEL, IN ADDITION TO THE LABEL IDENTIFIED AS THE FRONT/BRAND LABEL, MUST APPEAR ON THE FRONT OF THE CONTAINER., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (2.75 inches W X 3.25 inches H) | Strip (2.75 inches W X 0.94 inches H) | Back (3.25 inches W X 3.25 inches H),14301001000276_1.jpg; 14301001000276_2.jpg; 14301001000276_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14301001000276
14301001000271,03/05/2026,84,52,,CA-P-22216,Imported,140003,Wine,NIT DEL FOC BRUT,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,11.5,CAVA,,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,"THE CELEBRATION OF THE ¿NIGHT OF FIRE¿ IS THE MAJOR PYROTECHNICAL SPECTACLE OF LAS FALLAS [A TRADITIONAL CELEBRATION HELD IN COMMEMORATION OF ST. JOSEPH]. AS THE FIREWORKS ILLUMINATE THE SKY OF VALENCIA, THE BUBBLES OF OUR CAVA ENLIVEN THE EVENING. LIKE THE NIGHT, PERFECT TO ENJOY IN GOOD COMPANY.",10/28/2014,(Application was e-filed),David Lerman,11/20/2014,"THE STRIP LABEL, IN ADDITION TO THE LABEL IDENTIFIED AS THE FRONT/BRAND LABEL, MUST APPEAR ON THE FRONT OF THE CONTAINER., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (2.75 inches W X 3.25 inches H) | Back (3.25 inches W X 3.25 inches H) | Strip (2.75 inches W X 0.94 inches H),14301001000271_1.jpg; 14301001000271_2.jpg; 14301001000271_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14301001000271
14301001000264,03/05/2026,84,52,,CA-P-22216,Imported,140002,Wine,NIT DEL FOC BRUT ROSÉ,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710",,,,,N/A,750 MILLILITERS,11.5,CAVA,,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,"THE CELEBRATION OF THE ¿NIGHT OF FIRE¿ IS THE MAJOR PYROTECHNICAL SPECTACLE OF LAS FALLAS [A TRADITIONAL CELEBRATION HELD IN COMMEMORATION OF ST. JOSEPH]. AS THE FIREWORKS ILLUMINATE THE SKY OF VALENCIA, THE BUBBLES OF OUR CAVA ENLIVEN THE EVENING. LIKE THE NIGHT, PERFECT TO ENJOY IN GOOD COMPANY.HTTPS://WWW.TTBONLINE.GOV/COLASONLINE/",10/28/2014,(Application was e-filed),David Lerman,11/20/2014,"THE STRIP LABEL, IN ADDITION TO THE LABEL IDENTIFIED AS THE FRONT/BRAND LABEL, MUST APPEAR ON THE FRONT OF THE CONTAINER., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (2.75 inches W X 3.25 inches H) | Back (3.25 inches W X 3.25 inches H) | Strip (3.25 inches W X 1.2 inches H),14301001000264_1.jpg; 14301001000264_2.jpg; 14301001000264_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14301001000264
14275001000239,06/03/2026,80,02,,BW-NY-699,Domestic,140023,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,Cabernet Sauvignon,750 MILLILITERS,12.5,LONG ISLAND,2005,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,10/02/2014,(Application was e-filed),Herodotus Damianos,10/15/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.75 inches W X 4.75 inches H) | Back (3 inches W X 3.25 inches H),14275001000239_1.jpg; 14275001000239_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14275001000239
14275001000234,06/03/2026,80,02,,BW-NY-699,Domestic,140022,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,Merlot,750 MILLILITERS,12.5,LONG ISLAND,2005,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,10/02/2014,(Application was e-filed),Herodotus Damianos,10/15/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.75 inches W X 4.75 inches H) | Back (3 inches W X 3.25 inches H),14275001000234_1.jpg; 14275001000234_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14275001000234
14261001000341,06/05/2026,81,02,,BW-NY-699,Domestic,140021,Wine,PINDAR VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958",,,,,Moscato,750 MILLILITERS,12.5,AMERICAN,2013,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,09/18/2014,(Application was e-filed),Herodotus Damianos,09/30/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (3 inches W X 4.5 inches H) | Back (2 inches W X 2.5 inches H),14261001000341_1.jpg; 14261001000341_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14261001000341
14218001000506,03/05/2026,80,52,,CA-P-22216,Imported,140001,Wine,VEGABRISA TEMPRANILLO,,"GV BERKELEY LLC, 2600 TENTH ST, STE 618, BERKELEY CA 94710, BODEGAS VID Y ESPIGA (Used on label)",,,,,Tempranillo,750 MILLILITERS,13%,"LA MANCHA, SPAIN",2013,(510) 843-9463,,CERTIFICATE OF LABEL APPROVAL,,08/06/2014,(Application was e-filed),David Lerman,09/18/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.25 inches W X 4.25 inches H) | Strip (3.25 inches W X 1.2 inches H) | Back (3.25 inches W X 4.25 inches H),14218001000506_1.jpg; 14218001000506_2.jpg; 14218001000506_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14218001000506
14217001000406,03/18/2026,80,54,,NY-I-15579,Imported,14LPSR,Wine,LAPA,,"BRIDGE CONSULTING SERVICES LLC, 23 POLLY DR, HUNTINGTON NY 11743, BAEZA FAMILY CELLARS (Used on label)",,,,,"Cabernet Sauvignon, Syrah, Touriga Nacional, Aragones",750 MILLILITERS,13.5,TEJO,2009,(845) 598-9021,,CERTIFICATE OF LABEL APPROVAL,,08/05/2014,(Application was e-filed),Annette Baeza,09/08/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (2.76 inches W X 4.72 inches H) | Back (3.55 inches W X 5.13 inches H),14217001000406_1.jpg; 14217001000406_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14217001000406
14177001000080,03/18/2026,80,52,,NY-I-15579,Imported,14BFCT,Wine,CONDE DE PICARDO,,"BRIDGE CONSULTING SERVICES LLC, 23 POLLY DR, HUNTINGTON NY 11743, BAEZA FAMILY CELLARS (Used on label)",,,,,TEMPRANILLO,750 MILLILITERS,13.5,RIOJA,2013,(845) 598-9021,,CERTIFICATE OF LABEL APPROVAL,,06/26/2014,(Application was e-filed),Annette Baeza,07/28/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.07 inches W X 4.14 inches H) | Back (2.36 inches W X 3.55 inches H),14177001000080_1.jpg; 14177001000080_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14177001000080
14169001000424,06/05/2026,80,00,,BW-NY-699,Domestic,140011,Wine,PINDAR VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958",,,,,Merlot,1.5 LITERS,12.5,AMERICAN,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,06/18/2014,(Application was e-filed),Herodotus Damianos,07/21/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (4.5 inches W X 4.5 inches H),14169001000424_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14169001000424
14168001000602,06/05/2026,80,00,,BW-NY-699,Domestic,140010,Wine,PINDAR VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958",,,,,Merlot,1.5 LITERS,12.5,AMERICAN,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,06/17/2014,(Application was e-filed),Herodotus Damianos,07/20/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (4.5 inches W X 4.5 inches H),14168001000602_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14168001000602
14168001000542,06/03/2026,83,02,,BW-NY-699,Domestic,140009,Wine,DUCK WALK VINEYARDS,,"PINDAR VINEYARDS, LLC, MAIN ROAD, PECONIC NY 11958, DUCK WALK VINEYARDS (Used on label)",,,,,N/A,375 MILLILITERS,11.0,,,(631) 473-4689,(631) 331-7317,CERTIFICATE OF LABEL APPROVAL,,06/17/2014,(Application was e-filed),Herodotus Damianos,07/20/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE FRUIT WINE,,Brand (front) or keg collar (2.5 inches W X 3.5 inches H) | Back (2 inches W X 2.75 inches H),14168001000542_1.jpg; 14168001000542_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14168001000542
14155001000082,05/11/2026,88,01,,BWN-CA-21220,Domestic,143ZIN,Wine,3 STEVES WINERY,THREE ZINS,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,Zinfandel,750 MILLILITERS,15.2,CALIFORNIA,2012,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORKS: THANK YOU, 3 STEVES",06/04/2014,(Application was e-filed),Steve Burman,07/02/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),14155001000082_1.jpg; 14155001000082_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14155001000082
14148001000123,05/11/2026,88,01,,BWN-CA-21220,Domestic,14MERL,Wine,3 STEVES WINERY,,"3 STEVES WINERY LLC, 5700 GREENVILLE RD, LIVERMORE CA 94550, 3 STEVES WINERY (Used on label)",,,,,Merlot,750 MILLILITERS,14.7,"LIVERMORE VALLEY, CA",2012,(925) 768-9255,,CERTIFICATE OF LABEL APPROVAL,"CORK: ""THANK YOU, 3 STEVES""",05/28/2014,(Application was e-filed),Steve Burman,06/30/2014,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2 inches W X 5 inches H) | Back (3.5 inches W X 3.75 inches H),14148001000123_1.jpg; 14148001000123_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=14148001000123
